资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260502-E0C1290415,浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知,国家能源局浙江监管办公室,国家能源局浙江监管办公室,2021-12-17,,浙江,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://zjb.nea.gov.cn/dtyw/tzgg/202309/t20230914_75877.html,01_原始资料\官方政策\2021-12-17_浙江_国家能源局浙江监管办公室_浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知.html; 03_处理后文本\2021-12-17_浙江_国家能源局浙江监管办公室_浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-E0C1290415_01_浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知.PDF_B4A20F52.pdf,,,浙江能源监管办关于印发2022年浙江省电力中长期交易相关合同示范文本的通知 2021-12-17,2026-05-02,待人工复核
AUTO-20260502-FCBBC795F1,国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知,国家能源局派出机构,国家能源局南方监管局,2021-12-20,,南方区域,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245719.html,01_原始资料\官方政策\2021-12-20_南方区域_国家能源局派出机构_国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知.html; 03_处理后文本\2021-12-20_南方区域_国家能源局派出机构_国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-FCBBC795F1_01_国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知.pdf_2B2A12BB.pdf; 03_处理后文本\AUTO-20260502-FCBBC795F1_01_国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易规则》的通知.pdf_2B2A12BB.txt,,,国家能源局南方监管局广西壮族自治区工业和信息化厅关于《印发广西电力中长期交易... 2021-12-20,2026-05-02,待人工复核
AUTO-20260502-10954479AD,市工业和信息化局关于做好天津市2022年电力市场化交易工作的通知,天津市工业和信息化局,天津市工业和信息化局,2021-12-20,津工信电力〔2021〕36号,天津,官方政策,,电力市场,电力市场;市场化交易,A,长期有效型,现行有效,是,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202112/t20211220_5755278.html,01_原始资料\官方政策\2021-12-20_天津_天津市工业和信息化局_市工业和信息化局关于做好天津市2022年电力市场化交易工作的通知.html; 03_处理后文本\2021-12-20_天津_天津市工业和信息化局_市工业和信息化局关于做好天津市2022年电力市场化交易工作的通知.txt,,,市工业和信息化局关于做好天津市2022年电力市场化交易工作的通知2021-12-20,2026-05-02,待人工复核
AUTO-20260502-A53E2100B8,关于印发《四川省电网企业代理购电工作实施方案》的通知（川发改价格〔2021〕544号）,四川省发展和改革委员会,四川省发展和改革委员会,2021-12-29,川发改价格〔2021〕544号,四川,官方政策,,电网,电网,A,长期有效型,现行有效,是,https://fgw.sc.gov.cn/sfgw/tzgg/2021/12/29/7c34cc154a254d5ea72b5630ad246823.shtml,01_原始资料\官方政策\2021-12-29_四川_四川省发展和改革委员会_关于印发《四川省电网企业代理购电工作实施方案》的通知（川发改价格〔2021〕544号）.html; 03_处理后文本\2021-12-29_四川_四川省发展和改革委员会_关于印发《四川省电网企业代理购电工作实施方案》的通知（川发改价格〔2021〕544号）.txt,,,关于印发《四川省电网企业代理购电工作实施方案》的通知（川发改价格〔2021〕544号）,2026-05-02,待人工复核
AUTO-20260502-7EEF2D35E6,市工业和信息化局关于印发2022年电力需求响应实施细则的通知,天津市工业和信息化局,天津市工业和信息化局,2022-01-24,津工信电力〔2022〕2号,天津,官方政策,,需求响应,实施细则,A,长期有效型,现行有效,是,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202201/t20220124_5787811.html,01_原始资料\官方政策\2022-01-24_天津_天津市工业和信息化局_市工业和信息化局关于印发2022年电力需求响应实施细则的通知.html; 03_处理后文本\2022-01-24_天津_天津市工业和信息化局_市工业和信息化局关于印发2022年电力需求响应实施细则的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-7EEF2D35E6_01_天津市2022年电力需求响应实施细则.pdf_3E44352E.pdf; 03_处理后文本\AUTO-20260502-7EEF2D35E6_01_天津市2022年电力需求响应实施细则.pdf_3E44352E.txt,,,市工业和信息化局关于印发2022年电力需求响应实施细则的通知2022-01-24,2026-05-02,待人工复核
AUTO-20260502-0E281D1CAE,山西省能源局关于印发《源网荷储一体化项目管理办法》的通知,山西省能源局,山西省能源局-政策文件检索电力,2022-05-30,晋能源电力发〔2022〕244号,山西,官方政策,,新型电力系统,源网荷储,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/xxyx_82093/202309/t20230927_9418425.shtml,01_原始资料\官方政策\2022-05-30_山西_山西省能源局_山西省能源局关于印发《源网荷储一体化项目管理办法》的通知.html; 03_处理后文本\2022-05-30_山西_山西省能源局_山西省能源局关于印发《源网荷储一体化项目管理办法》的通知.txt,,,山西省能源局关于印发《源网荷储一体化项目管理办法》的通知,2026-05-02,待人工复核
AUTO-20260502-0FBB03FA6C,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知,国家能源局派出机构,国家能源局南方监管局,2022-06-13,仍继续按照南方监能市场〔2020〕420号,南方区域,监管规则,国家级,辅助服务,实施细则;辅助服务,B,中期参考型,现行有效,是,https://nfj.nea.gov.cn/xwzx/tzgg/202310/t20231009_140145.html,01_原始资料\官方政策\2022-06-13_南方区域_国家能源局派出机构_关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知.html; 03_处理后文本\2022-06-13_南方区域_国家能源局派出机构_关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_01_关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知.pdf_BF8581AB.pdf; 01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_02_附件1：《南方区域电力并网运行管理实施细则》.pdf_48E6043A.pdf; 01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_03_附件2：《南方区域电力辅助服务管理实施细则》.pdf_0CBEEA94.pdf; 01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_04_附件3：《南方区域风电并网运行及辅助服务管理实施细则》.pdf_F1681A4B.pdf; 01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_05_附件4：《南方区域光伏发电并网运行及辅助服务管理实施细则》.pdf_0DC4B509.pdf; 01_原始资料\PDF附件\AUTO-20260502-0FBB03FA6C_06_附件6：《南方区域可调节负荷并网运行及辅助服务管理实施细则》.pdf_1FF43CAD.pdf; 03_处理后文本\AUTO-20260502-0FBB03FA6C_01_关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细则》的通知.pdf_BF8581AB.txt; 03_处理后文本\AUTO-20260502-0FBB03FA6C_02_附件1：《南方区域电力并网运行管理实施细则》.pdf_48E6043A.txt; 03_处理后文本\AUTO-20260502-0FBB03FA6C_03_附件2：《南方区域电力辅助服务管理实施细则》.pdf_0CBEEA94.txt; 03_处理后文本\AUTO-20260502-0FBB03FA6C_04_附件3：《南方区域风电并网运行及辅助服务管理实施细则》.pdf_F1681A4B.txt; 03_处理后文本\AUTO-20260502-0FBB03FA6C_05_附件4：《南方区域光伏发电并网运行及辅助服务管理实施细则》.pdf_0DC4B509.txt; 03_处理后文本\AUTO-20260502-0FBB03FA6C_06_附件6：《南方区域可调节负荷并网运行及辅助服务管理实施细则》.pdf_1FF43CAD.txt,,,关于印发《南方区域电力并网运行管理实施细则》《南方区域电力辅助服务管理实施细... 2022-06-13,2026-05-02,待人工复核
AUTO-20260502-C9353A3B5B,关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知,国家能源局江苏监管办公室,国家能源局江苏监管办公室-通知,2022-08-12,,江苏,监管规则,国家级,辅助服务,实施细则;辅助服务,B,中期参考型,现行有效,是,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32209.html,01_原始资料\官方政策\2022-08-12_江苏_国家能源局江苏监管办公室_关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知.html; 03_处理后文本\2022-08-12_江苏_国家能源局江苏监管办公室_关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-C9353A3B5B_01_关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知.pdf_46125D88.pdf; 03_处理后文本\AUTO-20260502-C9353A3B5B_01_关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知.pdf_46125D88.txt,,,关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知 2022-08-12,2026-05-02,待人工复核
AUTO-20260502-94D2FE448E,山西省能源局关于印发《“十四五”新型储能发展实施方案》的通知,山西省能源局,山西省能源局-政策文件检索电力,2022-09-30,晋能源新能源发〔2022〕353号,山西,官方政策,,储能,新型储能,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202309/t20230929_9418420.shtml,01_原始资料\官方政策\2022-09-30_山西_山西省能源局_山西省能源局关于印发《“十四五”新型储能发展实施方案》的通知.html; 03_处理后文本\2022-09-30_山西_山西省能源局_山西省能源局关于印发《“十四五”新型储能发展实施方案》的通知.txt,,,山西省能源局关于印发《“十四五”新型储能发展实施方案》的通知,2026-05-02,待人工复核
AUTO-20260502-DEF04B1A76,市工业和信息化局关于做好天津市2023年电力市场化交易工作的通知,天津市工业和信息化局,天津市工业和信息化局,2022-11-16,津工信电力〔2022〕37号,天津,官方政策,,电力市场,电力市场;市场化交易,A,长期有效型,现行有效,是,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202211/t20221116_6035225.html,01_原始资料\官方政策\2022-11-16_天津_天津市工业和信息化局_市工业和信息化局关于做好天津市2023年电力市场化交易工作的通知.html; 03_处理后文本\2022-11-16_天津_天津市工业和信息化局_市工业和信息化局关于做好天津市2023年电力市场化交易工作的通知.txt,,,市工业和信息化局关于做好天津市2023年电力市场化交易工作的通知2022-11-16,2026-05-02,待人工复核
AUTO-20260502-4804A59980,市工业和信息化局关于印发2023年春节期间电力需求响应实施细则的通知,天津市工业和信息化局,天津市工业和信息化局,2023-01-16,津工信电力〔2023〕1号,天津,官方政策,,需求响应,实施细则,A,长期有效型,现行有效,是,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202301/t20230116_6080885.html,01_原始资料\官方政策\2023-01-16_天津_天津市工业和信息化局_市工业和信息化局关于印发2023年春节期间电力需求响应实施细则的通知.html; 03_处理后文本\2023-01-16_天津_天津市工业和信息化局_市工业和信息化局关于印发2023年春节期间电力需求响应实施细则的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-4804A59980_01_天津市2023年春节期间电力需求响应实施细则.pdf_8DE24D99.pdf; 03_处理后文本\AUTO-20260502-4804A59980_01_天津市2023年春节期间电力需求响应实施细则.pdf_8DE24D99.txt,,,市工业和信息化局关于印发2023年春节期间电力需求响应实施细则的通知2023-01-16,2026-05-02,待人工复核
AUTO-20260502-3905C0AD10,山西省发展和改革委员会山西省能源局关于印发《山西省煤炭行业碳达峰实施方案》的通知,山西省能源局,山西省能源局-政策文件检索电力,2023-10-19,晋能源规发〔2023〕251号,山西,官方政策,,电力市场,碳达峰,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202311/t20231130_9436433.shtml,01_原始资料\官方政策\2023-10-19_山西_山西省能源局_山西省发展和改革委员会山西省能源局关于印发《山西省煤炭行业碳达峰实施方案》的通知.html; 03_处理后文本\2023-10-19_山西_山西省能源局_山西省发展和改革委员会山西省能源局关于印发《山西省煤炭行业碳达峰实施方案》的通知.txt,,,山西省发展和改革委员会山西省能源局关于印发《山西省煤炭行业碳达峰实施方案》的通知,2026-05-02,待人工复核
